,ACS-BNØØ4-7,Changes in physiology and/or production,InVigor™ canola,ACS-BNØØ2-5,,Barnase
,ACS-BNØØ4-7,Reproduction,InVigor™ canola,ACS-BNØØ2-5,,Barnase
,ACS-BNØØ4-7,Resistance to antibiotics,InVigor™ canola,ACS-BNØØ2-5,,Barnase
,ACS-BNØØ4-7,Resistance to herbicides,InVigor™ canola,ACS-BNØØ2-5,,Barnase
,ACS-BNØØ4-7,Changes in physiology and/or production,InVigor™ canola,ACS-BNØØ2-5,,rbcS Transit Peptide
,ACS-BNØØ4-7,Reproduction,InVigor™ canola,ACS-BNØØ2-5,,rbcS Transit Peptide
,ACS-BNØØ4-7,Resistance to antibiotics,InVigor™ canola,ACS-BNØØ2-5,,rbcS Transit Peptide
,ACS-BNØØ4-7,Resistance to herbicides,InVigor™ canola,ACS-BNØØ2-5,,rbcS Transit Peptide
,ACS-BNØØ4-7,Changes in physiology and/or production,InVigor™ canola,ACS-BNØØ2-5,,Phosphinothricin N-acetyltransferase gene
,ACS-BNØØ4-7,Reproduction,InVigor™ canola,ACS-BNØØ2-5,,Phosphinothricin N-acetyltransferase gene
,ACS-BNØØ4-7,Resistance to antibiotics,InVigor™ canola,ACS-BNØØ2-5,,Phosphinothricin N-acetyltransferase gene
,ACS-BNØØ4-7,Resistance to herbicides,InVigor™ canola,ACS-BNØØ2-5,,Phosphinothricin N-acetyltransferase gene
,ACS-BNØØ4-7,Changes in physiology and/or production,InVigor™ canola,ACS-BNØØ2-5,,Neomycin Phosphotransferase II
,ACS-BNØØ4-7,Reproduction,InVigor™ canola,ACS-BNØØ2-5,,Neomycin Phosphotransferase II
,ACS-BNØØ4-7,Resistance to antibiotics,InVigor™ canola,ACS-BNØØ2-5,,Neomycin Phosphotransferase II
,ACS-BNØØ4-7,Resistance to herbicides,InVigor™ canola,ACS-BNØØ2-5,,Neomycin Phosphotransferase II
,ACS-BNØØ4-7 x ACS-BNØØ1-4,Changes in physiology and/or production,InVigor™ canola,ACS-BNØØ4-7 x ACS-BNØØ3-6,,Barstar
,ACS-BNØØ4-7 x ACS-BNØØ1-4,Resistance to antibiotics,InVigor™ canola,ACS-BNØØ4-7 x ACS-BNØØ3-6,,Barstar
,ACS-BNØØ4-7 x ACS-BNØØ1-4,Resistance to herbicides,InVigor™ canola,ACS-BNØØ4-7 x ACS-BNØØ3-6,,Barstar
,ACS-BNØØ4-7 x ACS-BNØØ1-4,Changes in physiology and/or production,InVigor™ canola,ACS-BNØØ4-7 x ACS-BNØØ3-6,,Barnase
,ACS-BNØØ4-7 x ACS-BNØØ1-4,Resistance to antibiotics,InVigor™ canola,ACS-BNØØ4-7 x ACS-BNØØ3-6,,Barnase
,ACS-BNØØ4-7 x ACS-BNØØ1-4,Resistance to herbicides,InVigor™ canola,ACS-BNØØ4-7 x ACS-BNØØ3-6,,Barnase
,ACS-BNØØ4-7 x ACS-BNØØ1-4,Changes in physiology and/or production,InVigor™ canola,ACS-BNØØ4-7 x ACS-BNØØ3-6,,rbcS Transit Peptide
,ACS-BNØØ4-7 x ACS-BNØØ1-4,Resistance to antibiotics,InVigor™ canola,ACS-BNØØ4-7 x ACS-BNØØ3-6,,rbcS Transit Peptide
,ACS-BNØØ4-7 x ACS-BNØØ1-4,Resistance to herbicides,InVigor™ canola,ACS-BNØØ4-7 x ACS-BNØØ3-6,,rbcS Transit Peptide
,ACS-BNØØ4-7 x ACS-BNØØ1-4,Changes in physiology and/or production,InVigor™ canola,ACS-BNØØ4-7 x ACS-BNØØ3-6,,Phosphinothricin N-acetyltransferase gene
,ACS-BNØØ4-7 x ACS-BNØØ1-4,Resistance to antibiotics,InVigor™ canola,ACS-BNØØ4-7 x ACS-BNØØ3-6,,Phosphinothricin N-acetyltransferase gene
,ACS-BNØØ4-7 x ACS-BNØØ1-4,Resistance to herbicides,InVigor™ canola,ACS-BNØØ4-7 x ACS-BNØØ3-6,,Phosphinothricin N-acetyltransferase gene
,ACS-BNØØ4-7 x ACS-BNØØ1-4,Changes in physiology and/or production,InVigor™ canola,ACS-BNØØ4-7 x ACS-BNØØ3-6,,Neomycin Phosphotransferase II
,ACS-BNØØ4-7 x ACS-BNØØ1-4,Resistance to antibiotics,InVigor™ canola,ACS-BNØØ4-7 x ACS-BNØØ3-6,,Neomycin Phosphotransferase II
,ACS-BNØØ4-7 x ACS-BNØØ1-4,Resistance to herbicides,InVigor™ canola,ACS-BNØØ4-7 x ACS-BNØØ3-6,,Neomycin Phosphotransferase II
,ACS-BNØØ4-7 x ACS-BNØØ2-5,Changes in physiology and/or production,InVigor™ canola,ACS-BNØØ4-7 x ACS-BNØØ3-6,,Barstar
,ACS-BNØØ4-7 x ACS-BNØØ2-5,Resistance to antibiotics,InVigor™ canola,ACS-BNØØ4-7 x ACS-BNØØ3-6,,Barstar
,ACS-BNØØ4-7 x ACS-BNØØ2-5,Resistance to herbicides,InVigor™ canola,ACS-BNØØ4-7 x ACS-BNØØ3-6,,Barstar
,ACS-BNØØ4-7 x ACS-BNØØ2-5,Changes in physiology and/or production,InVigor™ canola,ACS-BNØØ4-7 x ACS-BNØØ3-6,,Barnase
,ACS-BNØØ4-7 x ACS-BNØØ2-5,Resistance to antibiotics,InVigor™ canola,ACS-BNØØ4-7 x ACS-BNØØ3-6,,Barnase
,ACS-BNØØ4-7 x ACS-BNØØ2-5,Resistance to herbicides,InVigor™ canola,ACS-BNØØ4-7 x ACS-BNØØ3-6,,Barnase
,ACS-BNØØ4-7 x ACS-BNØØ2-5,Changes in physiology and/or production,InVigor™ canola,ACS-BNØØ4-7 x ACS-BNØØ3-6,,rbcS Transit Peptide
,ACS-BNØØ4-7 x ACS-BNØØ2-5,Resistance to antibiotics,InVigor™ canola,ACS-BNØØ4-7 x ACS-BNØØ3-6,,rbcS Transit Peptide
,ACS-BNØØ4-7 x ACS-BNØØ2-5,Resistance to herbicides,InVigor™ canola,ACS-BNØØ4-7 x ACS-BNØØ3-6,,rbcS Transit Peptide
,ACS-BNØØ4-7 x ACS-BNØØ2-5,Changes in physiology and/or production,InVigor™ canola,ACS-BNØØ4-7 x ACS-BNØØ3-6,,Phosphinothricin N-acetyltransferase gene
,ACS-BNØØ4-7 x ACS-BNØØ2-5,Resistance to antibiotics,InVigor™ canola,ACS-BNØØ4-7 x ACS-BNØØ3-6,,Phosphinothricin N-acetyltransferase gene
,ACS-BNØØ4-7 x ACS-BNØØ2-5,Resistance to herbicides,InVigor™ canola,ACS-BNØØ4-7 x ACS-BNØØ3-6,,Phosphinothricin N-acetyltransferase gene
,ACS-BNØØ4-7 x ACS-BNØØ2-5,Changes in physiology and/or production,InVigor™ canola,ACS-BNØØ4-7 x ACS-BNØØ3-6,,Neomycin Phosphotransferase II
,ACS-BNØØ4-7 x ACS-BNØØ2-5,Resistance to antibiotics,InVigor™ canola,ACS-BNØØ4-7 x ACS-BNØØ3-6,,Neomycin Phosphotransferase II
,ACS-BNØØ4-7 x ACS-BNØØ2-5,Resistance to herbicides,InVigor™ canola,ACS-BNØØ4-7 x ACS-BNØØ3-6,,Neomycin Phosphotransferase II
,ACS-BNØØ4-7 x ACS-BNØØ3-6,Changes in physiology and/or production,InVigor™ canola,ACS-BNØØ4-7 x ACS-BNØØ2-5,,Barnase
,ACS-BNØØ4-7 x ACS-BNØØ3-6,Resistance to antibiotics,InVigor™ canola,ACS-BNØØ4-7 x ACS-BNØØ2-5,,Barnase
,ACS-BNØØ4-7 x ACS-BNØØ3-6,Resistance to herbicides,InVigor™ canola,ACS-BNØØ4-7 x ACS-BNØØ2-5,,Barnase
,ACS-BNØØ4-7 x ACS-BNØØ3-6,Changes in physiology and/or production,InVigor™ canola,ACS-BNØØ4-7 x ACS-BNØØ2-5,,rbcS Transit Peptide
,ACS-BNØØ4-7 x ACS-BNØØ3-6,Resistance to antibiotics,InVigor™ canola,ACS-BNØØ4-7 x ACS-BNØØ2-5,,rbcS Transit Peptide
,ACS-BNØØ4-7 x ACS-BNØØ3-6,Resistance to herbicides,InVigor™ canola,ACS-BNØØ4-7 x ACS-BNØØ2-5,,rbcS Transit Peptide
,ACS-BNØØ4-7 x ACS-BNØØ3-6,Changes in physiology and/or production,InVigor™ canola,ACS-BNØØ4-7 x ACS-BNØØ2-5,,Phosphinothricin N-acetyltransferase gene
,ACS-BNØØ4-7 x ACS-BNØØ3-6,Resistance to antibiotics,InVigor™ canola,ACS-BNØØ4-7 x ACS-BNØØ2-5,,Phosphinothricin N-acetyltransferase gene
,ACS-BNØØ4-7 x ACS-BNØØ3-6,Resistance to herbicides,InVigor™ canola,ACS-BNØØ4-7 x ACS-BNØØ2-5,,Phosphinothricin N-acetyltransferase gene
,ACS-BNØØ4-7 x ACS-BNØØ3-6,Changes in physiology and/or production,InVigor™ canola,ACS-BNØØ4-7 x ACS-BNØØ2-5,,Neomycin Phosphotransferase II
,ACS-BNØØ4-7 x ACS-BNØØ3-6,Resistance to antibiotics,InVigor™ canola,ACS-BNØØ4-7 x ACS-BNØØ2-5,,Neomycin Phosphotransferase II
,ACS-BNØØ4-7 x ACS-BNØØ3-6,Resistance to herbicides,InVigor™ canola,ACS-BNØØ4-7 x ACS-BNØØ2-5,,Neomycin Phosphotransferase II
,ACS-BNØØ4-7 x ACS-BNØØ3-6,Changes in physiology and/or production,InVigor™ canola,ACS-BNØØ4-7 x ACS-BNØØ2-5,,Barstar
,ACS-BNØØ4-7 x ACS-BNØØ3-6,Resistance to antibiotics,InVigor™ canola,ACS-BNØØ4-7 x ACS-BNØØ2-5,,Barstar
,ACS-BNØØ4-7 x ACS-BNØØ3-6,Resistance to herbicides,InVigor™ canola,ACS-BNØØ4-7 x ACS-BNØØ2-5,,Barstar
,ACS-BNØØ4-7 x ACS-BNØØ3-6,Changes in physiology and/or production,InVigor™ canola,ACS-BNØØ4-7 x ACS-BNØØ2-5,,Barstar gene terminator
,ACS-BNØØ4-7 x ACS-BNØØ3-6,Resistance to antibiotics,InVigor™ canola,ACS-BNØØ4-7 x ACS-BNØØ2-5,,Barstar gene terminator
,ACS-BNØØ4-7 x ACS-BNØØ3-6,Resistance to herbicides,InVigor™ canola,ACS-BNØØ4-7 x ACS-BNØØ2-5,,Barstar gene terminator
,ACS-BNØØ4-7 x ACS-BNØØ3-6,Changes in physiology and/or production,InVigor™ canola,ACS-BNØØ4-7 x ACS-BNØØ2-5,,Phosphinothricin N-acetyltransferase gene
,ACS-BNØØ4-7 x ACS-BNØØ3-6,Resistance to antibiotics,InVigor™ canola,ACS-BNØØ4-7 x ACS-BNØØ2-5,,Phosphinothricin N-acetyltransferase gene
,ACS-BNØØ4-7 x ACS-BNØØ3-6,Resistance to herbicides,InVigor™ canola,ACS-BNØØ4-7 x ACS-BNØØ2-5,,Phosphinothricin N-acetyltransferase gene
,ACS-BNØØ5-8,Changes in physiology and/or production,InVigor™ canola,ACS-BNØØ3-6,,Barnase
,ACS-BNØØ5-8,Reproduction,InVigor™ canola,ACS-BNØØ3-6,,Barnase
,ACS-BNØØ5-8,Resistance to antibiotics,InVigor™ canola,ACS-BNØØ3-6,,Barnase
,ACS-BNØØ5-8,Resistance to herbicides,InVigor™ canola,ACS-BNØØ3-6,,Barnase
,ACS-BNØØ5-8,Changes in physiology and/or production,InVigor™ canola,ACS-BNØØ3-6,,Barnase 3' Untranslated region
,ACS-BNØØ5-8,Reproduction,InVigor™ canola,ACS-BNØØ3-6,,Barnase 3' Untranslated region
,ACS-BNØØ5-8,Resistance to antibiotics,InVigor™ canola,ACS-BNØØ3-6,,Barnase 3' Untranslated region
,ACS-BNØØ5-8,Resistance to herbicides,InVigor™ canola,ACS-BNØØ3-6,,Barnase 3' Untranslated region
,ACS-BNØØ5-8,Changes in physiology and/or production,InVigor™ canola,ACS-BNØØ3-6,,Phosphinothricin N-acetyltransferase gene
,ACS-BNØØ5-8,Reproduction,InVigor™ canola,ACS-BNØØ3-6,,Phosphinothricin N-acetyltransferase gene
,ACS-BNØØ5-8,Resistance to antibiotics,InVigor™ canola,ACS-BNØØ3-6,,Phosphinothricin N-acetyltransferase gene
,ACS-BNØØ5-8,Resistance to herbicides,InVigor™ canola,ACS-BNØØ3-6,,Phosphinothricin N-acetyltransferase gene
,ACS-BNØØ5-8 x ACS-BNØØ3-6,Changes in physiology and/or production,InVigor™ canola,ACS-BNØØ3-6,,Barnase
,ACS-BNØØ5-8 x ACS-BNØØ3-6,Resistance to herbicides,InVigor™ canola,ACS-BNØØ3-6,,Barnase
,ACS-BNØØ5-8 x ACS-BNØØ3-6,Changes in physiology and/or production,InVigor™ canola,ACS-BNØØ3-6,,Barnase 3' Untranslated region
,ACS-BNØØ5-8 x ACS-BNØØ3-6,Resistance to herbicides,InVigor™ canola,ACS-BNØØ3-6,,Barnase 3' Untranslated region
,ACS-BNØØ5-8 x ACS-BNØØ3-6,Changes in physiology and/or production,InVigor™ canola,ACS-BNØØ3-6,,Barstar
,ACS-BNØØ5-8 x ACS-BNØØ3-6,Resistance to herbicides,InVigor™ canola,ACS-BNØØ3-6,,Barstar
,ACS-BNØØ5-8 x ACS-BNØØ3-6,Changes in physiology and/or production,InVigor™ canola,ACS-BNØØ3-6,,Barstar gene terminator
,ACS-BNØØ5-8 x ACS-BNØØ3-6,Resistance to herbicides,InVigor™ canola,ACS-BNØØ3-6,,Barstar gene terminator
,ACS-BNØØ5-8 x ACS-BNØØ3-6,Changes in physiology and/or production,InVigor™ canola,ACS-BNØØ3-6,,Phosphinothricin N-acetyltransferase gene
,ACS-BNØØ5-8 x ACS-BNØØ3-6,Resistance to herbicides,InVigor™ canola,ACS-BNØØ3-6,,Phosphinothricin N-acetyltransferase gene
,ACS-BNØØ5-8 x ACS-BNØØ3-6 x MON-ØØØ73-7,Changes in physiology and/or production,InVigor™ canola,ACS-BNØØ5-8 x ACS-BNØØ3-6,,Barnase
,ACS-BNØØ5-8 x ACS-BNØØ3-6 x MON-ØØØ73-7,Resistance to herbicides,InVigor™ canola,ACS-BNØØ5-8 x ACS-BNØØ3-6,,Barnase
,ACS-BNØØ5-8 x ACS-BNØØ3-6 x MON-ØØØ73-7,Changes in physiology and/or production,InVigor™ canola,ACS-BNØØ5-8 x ACS-BNØØ3-6,,Barnase 3' Untranslated region
,ACS-BNØØ5-8 x ACS-BNØØ3-6 x MON-ØØØ73-7,Resistance to herbicides,InVigor™ canola,ACS-BNØØ5-8 x ACS-BNØØ3-6,,Barnase 3' Untranslated region
,ACS-BNØØ5-8 x ACS-BNØØ3-6 x MON-ØØØ73-7,Changes in physiology and/or production,InVigor™ canola,ACS-BNØØ5-8 x ACS-BNØØ3-6,,Barstar
,ACS-BNØØ5-8 x ACS-BNØØ3-6 x MON-ØØØ73-7,Resistance to herbicides,InVigor™ canola,ACS-BNØØ5-8 x ACS-BNØØ3-6,,Barstar
,ACS-BNØØ5-8 x ACS-BNØØ3-6 x MON-ØØØ73-7,Changes in physiology and/or production,InVigor™ canola,ACS-BNØØ5-8 x ACS-BNØØ3-6,,Barstar gene terminator
,ACS-BNØØ5-8 x ACS-BNØØ3-6 x MON-ØØØ73-7,Resistance to herbicides,InVigor™ canola,ACS-BNØØ5-8 x ACS-BNØØ3-6,,Barstar gene terminator
,ACS-BNØØ5-8 x ACS-BNØØ3-6 x MON-ØØØ73-7,Changes in physiology and/or production,InVigor™ canola,ACS-BNØØ5-8 x ACS-BNØØ3-6,,Phosphinothricin N-acetyltransferase gene
,ACS-BNØØ5-8 x ACS-BNØØ3-6 x MON-ØØØ73-7,Resistance to herbicides,InVigor™ canola,ACS-BNØØ5-8 x ACS-BNØØ3-6,,Phosphinothricin N-acetyltransferase gene
,ACS-BNØØ5-8 x ACS-BNØØ3-6 x MON-ØØØ73-7,Changes in physiology and/or production,InVigor™ canola,ACS-BNØØ5-8 x ACS-BNØØ3-6,,Chloroplast transit peptide 2
,ACS-BNØØ5-8 x ACS-BNØØ3-6 x MON-ØØØ73-7,Resistance to herbicides,InVigor™ canola,ACS-BNØØ5-8 x ACS-BNØØ3-6,,Chloroplast transit peptide 2
,ACS-BNØØ5-8 x ACS-BNØØ3-6 x MON-ØØØ73-7,Changes in physiology and/or production,InVigor™ canola,ACS-BNØØ5-8 x ACS-BNØØ3-6,,5-enolpyruvylshikimate-3-phosphate synthase gene
,ACS-BNØØ5-8 x ACS-BNØØ3-6 x MON-ØØØ73-7,Resistance to herbicides,InVigor™ canola,ACS-BNØØ5-8 x ACS-BNØØ3-6,,5-enolpyruvylshikimate-3-phosphate synthase gene
,ACS-BNØØ5-8 x ACS-BNØØ3-6 x MON-ØØØ73-7,Changes in physiology and/or production,InVigor™ canola,ACS-BNØØ5-8 x ACS-BNØØ3-6,,rbcS Transit Peptide
,ACS-BNØØ5-8 x ACS-BNØØ3-6 x MON-ØØØ73-7,Resistance to herbicides,InVigor™ canola,ACS-BNØØ5-8 x ACS-BNØØ3-6,,rbcS Transit Peptide
,ACS-BNØØ5-8 x ACS-BNØØ3-6 x MON-ØØØ73-7,Changes in physiology and/or production,InVigor™ canola,ACS-BNØØ5-8 x ACS-BNØØ3-6,,Glyphosate oxidoreductase gene
,ACS-BNØØ5-8 x ACS-BNØØ3-6 x MON-ØØØ73-7,Resistance to herbicides,InVigor™ canola,ACS-BNØØ5-8 x ACS-BNØØ3-6,,Glyphosate oxidoreductase gene
,ACS-BNØØ7-1,Resistance to antibiotics,Herbicide Tolerant Canola,ACS-BNØØ8-2,,Phosphinothricin N-acetyltransferase gene
,ACS-BNØØ7-1,Resistance to herbicides,Herbicide Tolerant Canola,ACS-BNØØ8-2,,Phosphinothricin N-acetyltransferase gene
,ACS-BNØØ7-1,Resistance to antibiotics,Herbicide Tolerant Canola,ACS-BNØØ8-2,,Neomycin Phosphotransferase II
,ACS-BNØØ7-1,Resistance to herbicides,Herbicide Tolerant Canola,ACS-BNØØ8-2,,Neomycin Phosphotransferase II
,ACS-BNØØ8-2,Resistance to herbicides,"Turnip, Rapeseed, Canola Plant, Oilseed Rape, Rape, BRANA",Brassica napus,,Phosphinothricin N-acetyltransferase gene
,ACS-BNØØ9-3,Resistance to herbicides,Falcon™ rapeseed,ACS-BNØ1Ø-4,,Phosphinothricin N-acetyltransferase gene
,ACS-BNØ1Ø-4,Resistance to herbicides,Liberator™ canola,ACS-BNØØ9-3,,Phosphinothricin N-acetyltransferase gene
,ACS-BNØ11-5,Resistance to herbicides,"Turnip, Rapeseed, Canola Plant, Oilseed Rape, Rape, BRANA",Brassica napus,,RuBisCO small subunit gene 5'UTR
,ACS-BNØ11-5,Resistance to herbicides,"Turnip, Rapeseed, Canola Plant, Oilseed Rape, Rape, BRANA",Brassica napus,,Bromoxynil-specific nitrilase
,ACS-BVØØ1-3,Resistance to antibiotics,"Common beet, Sugarbeet, BETMA",Beta vulgaris,,Phosphinothricin N-acetyltransferase gene
,ACS-BVØØ1-3,Resistance to herbicides,"Common beet, Sugarbeet, BETMA",Beta vulgaris,,Phosphinothricin N-acetyltransferase gene
,ACS-BVØØ1-3,Resistance to antibiotics,"Common beet, Sugarbeet, BETMA",Beta vulgaris,,Neomycin Phosphotransferase II
,ACS-BVØØ1-3,Resistance to herbicides,"Common beet, Sugarbeet, BETMA",Beta vulgaris,,Neomycin Phosphotransferase II
,ACS-GHØØ1-3,Resistance to herbicides,Cotton,Gossypium hirsutum,,Phosphinothricin N-acetyltransferase gene
,ACS-GHØØ1-3 x MON-15985-7,Resistance to antibiotics,Bollgard II™ cotton,MON-15985-7,,HSP 70 5' untranslated leader sequence
,ACS-GHØØ1-3 x MON-15985-7,Resistance to diseases and pests,Bollgard II™ cotton,MON-15985-7,,HSP 70 5' untranslated leader sequence
,ACS-GHØØ1-3 x MON-15985-7,Insects,Bollgard II™ cotton,MON-15985-7,,HSP 70 5' untranslated leader sequence
,ACS-GHØØ1-3 x MON-15985-7,Resistance to herbicides,Bollgard II™ cotton,MON-15985-7,,HSP 70 5' untranslated leader sequence
,ACS-GHØØ1-3 x MON-15985-7,Resistance to antibiotics,Bollgard II™ cotton,MON-15985-7,,Chloroplast transit peptide 2
,ACS-GHØØ1-3 x MON-15985-7,Resistance to diseases and pests,Bollgard II™ cotton,MON-15985-7,,Chloroplast transit peptide 2
,ACS-GHØØ1-3 x MON-15985-7,Insects,Bollgard II™ cotton,MON-15985-7,,Chloroplast transit peptide 2
,ACS-GHØØ1-3 x MON-15985-7,Resistance to herbicides,Bollgard II™ cotton,MON-15985-7,,Chloroplast transit peptide 2
,ACS-GHØØ1-3 x MON-15985-7,Resistance to antibiotics,Bollgard II™ cotton,MON-15985-7,,Cry2Ab2
,ACS-GHØØ1-3 x MON-15985-7,Resistance to diseases and pests,Bollgard II™ cotton,MON-15985-7,,Cry2Ab2
,ACS-GHØØ1-3 x MON-15985-7,Insects,Bollgard II™ cotton,MON-15985-7,,Cry2Ab2
,ACS-GHØØ1-3 x MON-15985-7,Resistance to herbicides,Bollgard II™ cotton,MON-15985-7,,Cry2Ab2
,ACS-GHØØ1-3 x MON-15985-7,Resistance to antibiotics,Bollgard II™ cotton,MON-15985-7,,Cry1Ac
,ACS-GHØØ1-3 x MON-15985-7,Resistance to diseases and pests,Bollgard II™ cotton,MON-15985-7,,Cry1Ac
,ACS-GHØØ1-3 x MON-15985-7,Insects,Bollgard II™ cotton,MON-15985-7,,Cry1Ac
,ACS-GHØØ1-3 x MON-15985-7,Resistance to herbicides,Bollgard II™ cotton,MON-15985-7,,Cry1Ac
,ACS-GHØØ1-3 x MON-15985-7,Resistance to antibiotics,Bollgard II™ cotton,MON-15985-7,,Neomycin Phosphotransferase II
,ACS-GHØØ1-3 x MON-15985-7,Resistance to diseases and pests,Bollgard II™ cotton,MON-15985-7,,Neomycin Phosphotransferase II
,ACS-GHØØ1-3 x MON-15985-7,Insects,Bollgard II™ cotton,MON-15985-7,,Neomycin Phosphotransferase II
,ACS-GHØØ1-3 x MON-15985-7,Resistance to herbicides,Bollgard II™ cotton,MON-15985-7,,Neomycin Phosphotransferase II
,ACS-GHØØ1-3 x MON-15985-7,Resistance to antibiotics,Bollgard II™ cotton,MON-15985-7,,Beta-Glucuronidase coding sequence
,ACS-GHØØ1-3 x MON-15985-7,Resistance to diseases and pests,Bollgard II™ cotton,MON-15985-7,,Beta-Glucuronidase coding sequence
